Key Assumptions
Branch: Key Assumptions\Forecast\Outputs\Cumulative Precip\Davis catch\Davis Cumulative Precip
 
Scenario,Baseline
"Oct 2023",0.740189
"Nov 2023",1.50008
"Dec 2023",5.6653
"Jan 2024",10.9567
"Feb 2024",16.756
"Mar 2024",19.3112
"Apr 2024",19.9765
"May 2024",20.6378
"Jun 2024",20.6378
"Jul 2024",20.6378
"Aug 2024",20.6378
"Sep 2024",20.6378
"Oct 2024",0.149736
"Nov 2024",4.63385
"Dec 2024",8.99978
"Jan 2025",12.4052
"Feb 2025",15.5903
"Mar 2025",17.2479
"Apr 2025",17.3189
"May 2025",17.4016
"Jun 2025",17.4016
"Jul 2025",17.4016
"Aug 2025",17.4016
"Sep 2025",17.4174
"Oct 2025",1.62595
"Nov 2025",5.16129
"Dec 2025",9.01179
"Jan 2026",11.7008
"Feb 2026",14.7362
"Mar 2026",15.0434
"Apr 2026",17.8111
"May 2026",18.7717
"Jun 2026",18.7717
"Jul 2026",18.7717
"Aug 2026",18.7717
"Sep 2026",19.1464
Sum,510.788
