Key Assumptions
Branch: Key Assumptions\Forecast\Outputs\Cumulative Precip\Indian Valley
 
Scenario,Baseline
"Oct 2023",0.980244
"Nov 2023",2.9527
"Dec 2023",9.43303
"Jan 2024",17.4371
"Feb 2024",26.8032
"Mar 2024",31.9764
"Apr 2024",33.315
"May 2024",34.0669
"Jun 2024",34.0669
"Jul 2024",34.0669
"Aug 2024",34.1102
"Sep 2024",34.1102
"Oct 2024",0.236276
"Nov 2024",10.1339
"Dec 2024",16.8584
"Jan 2025",21.1734
"Feb 2025",27.083
"Mar 2025",30.6853
"Apr 2025",31.2956
"May 2025",31.5161
"Jun 2025",31.5161
"Jul 2025",31.5161
"Aug 2025",31.5279
"Sep 2025",32.1027
"Oct 2025",1.42521
"Nov 2025",5.68109
"Dec 2025",13.4251
"Jan 2026",17.0904
"Feb 2026",22.9525
"Mar 2026",23.1927
"Apr 2026",27.2044
"May 2026",28.3777
"Jun 2026",28.3777
"Jul 2026",28.3777
"Aug 2026",28.3777
"Sep 2026",28.3777
Sum,841.824
