Transmission Link Flow
Scenario: Baseline
Acre-foot
"Transmission Link","Transmission Link from Withdrawal Node 12 to YCFC Hungry Hollow","Transmission Link from Withdrawal Node 15 to YCFC Dunnigan Hills","Transmission Link from Withdrawal Node 16 to YCFC Zamora","Transmission Link from Withdrawal Node 19 to YCFC East","Transmission Link from Withdrawal Node 26 to Dunnigan Hills Canal Seep","Transmission Link from Withdrawal Node 27 to Hungry Hollow Canal Seep","Transmission Link from Withdrawal Node 28 to YCFC West Canal Seep","Transmission Link from Withdrawal Node 29 to YCFC East Canal Seep","Transmission Link from Withdrawal Node 4 to YCFC West",Sum
"Oct 2023",0,0,0,0,0,0,0,0,0,0
"Nov 2023",0,0,0,0,0,0,0,0,0,0
"Dec 2023",0,0,0,0,0,0,0,0,0,0
"Jan 2024",0,0,0,0,0,0,0,0,0,0
"Feb 2024",0,0,0,0,0,0,0,0,0,0
"Mar 2024",0,0,0,0,0,0,0,0,0,0
"Apr 2024",824.777,1756.54,3.73192,1139.77,194.976,259.805,491.999,126.514,1561.9,6360.02
"May 2024",413.707,415.62,0.102701,3731.82,46.1338,130.318,6829.48,414.233,21680.9,33662.3
"Jun 2024",409.256,237.531,1.6348,1388.22,26.3659,128.916,6808.29,154.092,21613.6,30767.9
"Jul 2024",1493.25,896.487,0.336341,5946.69,99.51,470.375,6829.48,660.083,21680.9,38077.1
"Aug 2024",1976.6,1171.72,37.596,5007.72,130.061,622.629,5751.29,555.857,18258.1,33511.6
"Sep 2024",727.38,1539.63,5.85578,3442.86,170.898,229.125,2257.64,382.157,7167.11,15922.6
"Oct 2024",0,0,0,0,0,0,0,0,0,0
"Nov 2024",0,0,0,0,0,0,0,0,0,0
"Dec 2024",0,0,0,0,0,0,0,0,0,0
"Jan 2025",0,0,0,0,0,0,0,0,0,0
"Feb 2025",0,0,0,0,0,0,0,0,0,0
"Mar 2025",0,0,0,0,0,0,0,0,0,0
"Apr 2025",3087.99,1939.78,2.06131,4069.26,215.316,972.718,807.841,451.688,2564.58,14111.2
"May 2025",1952.44,2089.53,0.616904,5946.74,231.938,615.019,6829.48,660.088,21680.9,40006.8
"Jun 2025",2428.9,2781.31,51.6943,6885.71,308.726,765.102,5875.91,764.314,18653.7,38515.4
"Jul 2025",2735.51,1610.89,0.623479,5946.74,178.808,861.685,6829.48,660.088,21680.9,40504.7
"Aug 2025",838.764,717.586,36.7845,5007.77,79.6521,264.211,5751.29,555.863,18258.1,31510
"Sep 2025",2612.92,1814.67,25.85,3443.22,201.428,823.069,1365.56,382.197,4335.11,15004
"Oct 2025",0,0,0,0,0,0,0,0,0,0
"Nov 2025",0,0,0,0,0,0,0,0,0,0
"Dec 2025",0,0,0,0,0,0,0,0,0,0
"Jan 2026",0,0,0,0,0,0,0,0,0,0
"Feb 2026",0,0,0,0,0,0,0,0,0,0
"Mar 2026",0,0,0,0,0,0,0,0,0,0
"Apr 2026",826.511,1932.91,9.48967,1451.44,214.553,260.351,864.631,161.11,2744.86,8465.86
"May 2026",3343.71,2029.62,0.822874,5946.74,225.288,1053.27,6829.48,660.088,21680.9,41769.9
"Jun 2026",111.376,66.0561,0.0288322,6383.3,7.33223,35.0834,6860.38,708.547,21779,35951.1
"Jul 2026",411.575,311.784,0.0965965,5940.3,34.608,129.646,6829.48,659.374,21680.9,35997.8
"Aug 2026",3800.22,2639.2,37.596,5002.8,292.951,1197.07,5751.29,555.311,18258.1,37534.5
"Sep 2026",2612.6,1814.46,25.8472,3441.79,201.405,822.97,2159.96,382.039,6857.01,18318.1
Sum,30607.5,25765.3,240.769,80122.9,2859.95,9641.36,85723,8893.64,272136,515991
