Transmission Link Flow
Scenario: Baseline
Acre-foot
"Transmission Link","Transmission Link from Withdrawal Node 12 to YCFC Hungry Hollow","Transmission Link from Withdrawal Node 15 to YCFC Dunnigan Hills","Transmission Link from Withdrawal Node 16 to YCFC Zamora","Transmission Link from Withdrawal Node 19 to YCFC East","Transmission Link from Withdrawal Node 26 to Dunnigan Hills Canal Seep","Transmission Link from Withdrawal Node 27 to Hungry Hollow Canal Seep","Transmission Link from Withdrawal Node 29 to YCFC East Canal Seep",Sum
"Oct 2023",0,0,0,0,0,0,0,0
"Nov 2023",0,0,0,0,0,0,0,0
"Dec 2023",0,0,0,0,0,0,0,0
"Jan 2024",0,0,0,0,0,0,0,0
"Feb 2024",0,0,0,0,0,0,0,0
"Mar 2024",0,0,0,0,0,0,0,0
"Apr 2024",824.777,1756.54,3.73192,1139.77,194.976,259.805,126.514,4306.11
"May 2024",356.957,358.603,0.0984044,5055.15,39.8049,112.441,561.122,6484.18
"Jun 2024",429.119,249.035,0.0930293,6885.66,27.6429,135.172,764.308,8491.03
"Jul 2024",1502.25,901.918,0.422463,5946.69,100.113,473.209,660.083,9584.69
"Aug 2024",2037.48,1207.8,37.596,5007.72,134.066,641.808,555.857,9622.34
"Sep 2024",756.63,1601.56,5.85578,3442.86,177.774,238.339,382.157,6605.17
"Oct 2024",0,0,0,0,0,0,0,0
"Nov 2024",0,0,0,0,0,0,0,0
"Dec 2024",0,0,0,0,0,0,0,0
"Jan 2025",0,0,0,0,0,0,0,0
"Feb 2025",0,0,0,0,0,0,0,0
"Mar 2025",0,0,0,0,0,0,0,0
"Apr 2025",3087.99,1939.78,2.06131,4069.26,215.316,972.718,451.688,10738.8
"May 2025",1962.74,2100.56,0.648425,5946.74,233.162,618.262,660.088,11522.2
"Jun 2025",2462.7,2819.98,20.293,6885.71,313.018,775.751,764.314,14041.8
"Jul 2025",2740.21,1613.72,0.61281,5946.74,179.123,863.166,660.088,12003.7
"Aug 2025",841.926,720.335,37.5336,5007.77,79.9572,265.207,555.863,7508.6
"Sep 2025",2612.92,1814.67,25.85,3443.22,201.428,823.069,382.197,9303.35
"Oct 2025",0,0,0,0,0,0,0,0
"Nov 2025",0,0,0,0,0,0,0,0
"Dec 2025",0,0,0,0,0,0,0,0
"Jan 2026",0,0,0,0,0,0,0,0
"Feb 2026",0,0,0,0,0,0,0,0
"Mar 2026",0,0,0,0,0,0,0,0
"Apr 2026",826.511,1932.91,9.48967,1451.44,214.553,260.351,161.11,4856.37
"May 2026",3364.54,2042.27,0.838358,5946.74,226.692,1059.83,660.088,13301
"Jun 2026",10.9049,6.88774,0.00292967,6599.68,0.764539,3.43504,732.565,7354.24
"Jul 2026",381.497,289.198,0.0906945,5940.32,32.1009,120.172,659.375,7422.75
"Aug 2026",290.251,252.659,0.0698673,4779.15,28.0451,91.4292,530.485,5972.09
"Sep 2026",2612.6,1814.46,25.8472,3441.06,201.405,822.97,381.958,9300.31
Sum,27102,23422.9,171.135,86935.7,2599.94,8537.13,9649.86,158419
