Precipitation
Branch: Demand Sites and Catchments\Clear Lake
Inch
Scenario,Baseline
"Oct 2023",1.04737
"Nov 2023",1.87403
"Dec 2023",6.25596
"Jan 2024",7.48824
"Feb 2024",6.77961
"Mar 2024",5.72056
"Apr 2024",0.771551
"May 2024",0.787362
"Jun 2024",0
"Jul 2024",0
"Aug 2024",0.0787126
"Sep 2024",0
"Oct 2024",0.220484
"Nov 2024",10.4489
"Dec 2024",8.01961
"Jan 2025",3.87406
"Feb 2025",4.90951
"Mar 2025",4.12599
"Apr 2025",0.472323
"May 2025",0.169252
"Jun 2025",0
"Jul 2025",0
"Aug 2025",0
"Sep 2025",0.866228
"Oct 2025",1.14565
"Nov 2025",4.23222
"Dec 2025",8.13789
"Jan 2026",3.2598
"Feb 2026",4.68914
"Mar 2026",0.0827165
"Apr 2026",3.24411
"May 2026",0.527598
"Jun 2026",0
"Jul 2026",0.0196535
"Aug 2026",0
"Sep 2026",0.407126
Sum,89.6557
