Key Assumptions
Branch: Key Assumptions\Forecast\Outputs\Reservoir Release\Rev Total Reservoir Spill
 
Scenario,Baseline
"Oct 2023",0
"Nov 2023",0
"Dec 2023",0
"Jan 2024",0
"Feb 2024",159.808
"Mar 2024",73726.6
"Apr 2024",44307.4
"May 2024",0
"Jun 2024",0
"Jul 2024",0
"Aug 2024",0
"Sep 2024",0
"Oct 2024",0
"Nov 2024",0
"Dec 2024",267.287
"Jan 2025",23990
"Feb 2025",23528.2
"Mar 2025",63501.3
"Apr 2025",3375.41
"May 2025",0
"Jun 2025",0
"Jul 2025",0
"Aug 2025",0
"Sep 2025",0
"Oct 2025",0
"Nov 2025",0
"Dec 2025",0
"Jan 2026",0
"Feb 2026",94.6909
"Mar 2026",0
"Apr 2026",7504.21
"May 2026",0
"Jun 2026",0
"Jul 2026",0
"Aug 2026",0
"Sep 2026",0
Sum,240455
