user must manually update this file every year,,,,,
****other notes****,,,,,
,,,,,
,Wet,Above Normal,Below Normal,Dry,Critical
Oct-70,60,,,,
Nov-70,60,,,,
Dec-70,60,,,,
Jan-71,60,,,,
Feb-71,60,,,,
Mar-71,60,,,,
Apr-71,60,,,,
May-71,60,,,,
Jun-71,60,,,,
Jul-71,60,,,,
Aug-71,60,,,,
Sep-71,60,,,,
Oct-71,,,60,,
Nov-71,,,60,,
Dec-71,,,60,,
Jan-72,,,60,,
Feb-72,,,60,,
Mar-72,,,60,,
Apr-72,,,60,,
May-72,,,60,,
Jun-72,,,60,,
Jul-72,,,60,,
Aug-72,,,60,,
Sep-72,,,60,,
Oct-72,,60,,,
Nov-72,,60,,,
Dec-72,,60,,,
Jan-73,,60,,,
Feb-73,,60,,,
Mar-73,,60,,,
Apr-73,,60,,,
May-73,,60,,,
Jun-73,,60,,,
Jul-73,,60,,,
Aug-73,,60,,,
Sep-73,,60,,,
Oct-73,60,,,,
Nov-73,60,,,,
Dec-73,60,,,,
Jan-74,60,,,,
Feb-74,60,,,,
Mar-74,60,,,,
Apr-74,60,,,,
May-74,60,,,,
Jun-74,60,,,,
Jul-74,60,,,,
Aug-74,60,,,,
Sep-74,60,,,,
Oct-74,60,,,,
Nov-74,60,,,,
Dec-74,60,,,,
Jan-75,60,,,,
Feb-75,60,,,,
Mar-75,60,,,,
Apr-75,60,,,,
May-75,60,,,,
Jun-75,60,,,,
Jul-75,60,,,,
Aug-75,60,,,,
Sep-75,60,,,,
Oct-75,,,,,60
Nov-75,,,,,60
Dec-75,,,,,60
Jan-76,,,,,60
Feb-76,,,,,60
Mar-76,,,,,60
Apr-76,,,,,60
May-76,,,,,60
Jun-76,,,,,60
Jul-76,,,,,60
Aug-76,,,,,60
Sep-76,,,,,60
Oct-76,,,,,60
Nov-76,,,,,60
Dec-76,,,,,60
Jan-77,,,,,60
Feb-77,,,,,60
Mar-77,,,,,60
Apr-77,,,,,60
May-77,,,,,60
Jun-77,,,,,60
Jul-77,,,,,60
Aug-77,,,,,60
Sep-77,,,,,60
Oct-77,,60,,,
Nov-77,,60,,,
Dec-77,,60,,,
Jan-78,,60,,,
Feb-78,,60,,,
Mar-78,,60,,,
Apr-78,,60,,,
May-78,,60,,,
Jun-78,,60,,,
Jul-78,,60,,,
Aug-78,,60,,,
Sep-78,,60,,,
Oct-78,,,60,,
Nov-78,,,60,,
Dec-78,,,60,,
Jan-79,,,60,,
Feb-79,,,60,,
Mar-79,,,60,,
Apr-79,,,60,,
May-79,,,60,,
Jun-79,,,60,,
Jul-79,,,60,,
Aug-79,,,60,,
Sep-79,,,60,,
Oct-79,,60,,,
Nov-79,,60,,,
Dec-79,,60,,,
Jan-80,,60,,,
Feb-80,,60,,,
Mar-80,,60,,,
Apr-80,,60,,,
May-80,,60,,,
Jun-80,,60,,,
Jul-80,,60,,,
Aug-80,,60,,,
Sep-80,,60,,,
Oct-80,,,,60,
Nov-80,,,,60,
Dec-80,,,,60,
Jan-81,,,,60,
Feb-81,,,,60,
Mar-81,,,,60,
Apr-81,,,,60,
May-81,,,,60,
Jun-81,,,,60,
Jul-81,,,,60,
Aug-81,,,,60,
Sep-81,,,,60,
Oct-81,60,,,,
Nov-81,60,,,,
Dec-81,60,,,,
Jan-82,60,,,,
Feb-82,60,,,,
Mar-82,60,,,,
Apr-82,60,,,,
May-82,60,,,,
Jun-82,60,,,,
Jul-82,60,,,,
Aug-82,60,,,,
Sep-82,60,,,,
Oct-82,60,,,,
Nov-82,60,,,,
Dec-82,60,,,,
Jan-83,60,,,,
Feb-83,60,,,,
Mar-83,60,,,,
Apr-83,60,,,,
May-83,60,,,,
Jun-83,60,,,,
Jul-83,60,,,,
Aug-83,60,,,,
Sep-83,60,,,,
Oct-83,60,,,,
Nov-83,60,,,,
Dec-83,60,,,,
Jan-84,60,,,,
Feb-84,60,,,,
Mar-84,60,,,,
Apr-84,60,,,,
May-84,60,,,,
Jun-84,60,,,,
Jul-84,60,,,,
Aug-84,60,,,,
Sep-84,60,,,,
Oct-84,,,,60,
Nov-84,,,,60,
Dec-84,,,,60,
Jan-85,,,,60,
Feb-85,,,,60,
Mar-85,,,,60,
Apr-85,,,,60,
May-85,,,,60,
Jun-85,,,,60,
Jul-85,,,,60,
Aug-85,,,,60,
Sep-85,,,,60,
Oct-85,60,,,,
Nov-85,60,,,,
Dec-85,60,,,,
Jan-86,60,,,,
Feb-86,60,,,,
Mar-86,60,,,,
Apr-86,60,,,,
May-86,60,,,,
Jun-86,60,,,,
Jul-86,60,,,,
Aug-86,60,,,,
Sep-86,60,,,,
Oct-86,,,,60,
Nov-86,,,,60,
Dec-86,,,,60,
Jan-87,,,,60,
Feb-87,,,,60,
Mar-87,,,,60,
Apr-87,,,,60,
May-87,,,,60,
Jun-87,,,,60,
Jul-87,,,,60,
Aug-87,,,,60,
Sep-87,,,,60,
Oct-87,,,,,60
Nov-87,,,,,60
Dec-87,,,,,60
Jan-88,,,,,60
Feb-88,,,,,60
Mar-88,,,,,60
Apr-88,,,,,60
May-88,,,,,60
Jun-88,,,,,60
Jul-88,,,,,60
Aug-88,,,,,60
Sep-88,,,,,60
Oct-88,,,,60,
Nov-88,,,,60,
