Transmission Link Flow
Scenario: Baseline
Acre-foot
"Transmission Link","Transmission Link from Withdrawal Node 12 to YCFC Hungry Hollow","Transmission Link from Withdrawal Node 15 to YCFC Dunnigan Hills","Transmission Link from Withdrawal Node 16 to YCFC Zamora","Transmission Link from Withdrawal Node 19 to YCFC East","Transmission Link from Withdrawal Node 4 to YCFC West",Sum
"Oct 2023",0,0,0,0,0,0
"Nov 2023",0,0,0,0,0,0
"Dec 2023",0,0,0,0,0,0
"Jan 2024",0,0,0,0,0,0
"Feb 2024",0,0,0,0,0,0
"Mar 2024",0,0,0,0,0,0
"Apr 2024",824.777,1756.54,3.73192,1139.77,1561.9,5286.72
"May 2024",413.707,415.62,0.102701,3731.82,21680.9,26242.2
"Jun 2024",409.256,237.531,1.6348,1388.22,21613.6,23650.2
"Jul 2024",1493.25,896.487,0.336341,5946.69,21680.9,30017.7
"Aug 2024",1976.6,1171.72,37.596,5007.72,18258.1,26451.7
"Sep 2024",727.38,1539.63,5.85578,3442.86,7167.11,12882.8
"Oct 2024",0,0,0,0,0,0
"Nov 2024",0,0,0,0,0,0
"Dec 2024",0,0,0,0,0,0
"Jan 2025",0,0,0,0,0,0
"Feb 2025",0,0,0,0,0,0
"Mar 2025",0,0,0,0,0,0
"Apr 2025",3087.99,1939.78,2.06131,4069.26,2564.58,11663.7
"May 2025",1952.44,2089.53,0.616904,5946.74,21680.9,31670.2
"Jun 2025",2428.9,2781.31,51.6943,6885.71,18653.7,30801.3
"Jul 2025",2735.51,1610.89,0.623479,5946.74,21680.9,31974.7
"Aug 2025",838.764,717.586,36.7845,5007.77,18258.1,24859
"Sep 2025",2612.92,1814.67,25.85,3443.22,4335.11,12231.8
"Oct 2025",0,0,0,0,0,0
"Nov 2025",0,0,0,0,0,0
"Dec 2025",0,0,0,0,0,0
"Jan 2026",0,0,0,0,0,0
"Feb 2026",0,0,0,0,0,0
"Mar 2026",0,0,0,0,0,0
"Apr 2026",826.511,1932.91,9.48967,1451.44,2744.86,6965.21
"May 2026",3343.71,2029.62,0.822874,5946.74,21680.9,33001.8
"Jun 2026",111.376,66.0561,0.0288322,6383.3,21779,28339.8
"Jul 2026",411.575,311.784,0.0965965,5940.3,21680.9,28344.7
"Aug 2026",3800.22,2639.2,37.596,5002.8,18258.1,29737.9
"Sep 2026",2612.6,1814.46,25.8472,3441.79,6857.01,14751.7
Sum,30607.5,25765.3,240.769,80122.9,272136,408873
