Streamflow (below node or reach listed)
"River: Cache Creek, Cache Creek Nodes and Reaches: Below Copsey Creek Inflow"
Acre-foot
Scenario,Baseline
"Oct 2023",1441.61
"Nov 2023",3604.76
"Dec 2023",20498.6
"Jan 2024",74965.3
"Feb 2024",111223
"Mar 2024",84819.9
"Apr 2024",38961.5
"May 2024",9588.13
"Jun 2024",4611.97
"Jul 2024",1820.96
"Aug 2024",1328.85
"Sep 2024",822.616
"Oct 2024",860.828
"Nov 2024",47650.6
"Dec 2024",87949.5
"Jan 2025",78461.9
"Feb 2025",69637.3
"Mar 2025",58432.2
"Apr 2025",27021.2
"May 2025",4804.49
"Jun 2025",2784.13
"Jul 2025",1696.27
"Aug 2025",1422.17
"Sep 2025",1219.27
"Oct 2025",1559.56
"Nov 2025",11449
"Dec 2025",49233.8
"Jan 2026",58785.2
"Feb 2026",64020
"Mar 2026",30915
"Apr 2026",13866.6
"May 2026",7749.56
"Jun 2026",3572.66
"Jul 2026",2025.74
"Aug 2026",1729.03
"Sep 2026",1517.89
Sum,982051
